Genero;Tipo de Documento;Universidad;Nacionalidad;Link Pago Enviado;Pagado;Beca
Hombre;P;Universidad Nacional de San Luis;Argentina;Sí;Sí;50%
Hombre;P;Universidad Continental;Perú;Sí;Sí;
Hombre;R;Universidad de Santiago de Chile;Chile;Sí;No;
Hombre;P;Universidad de Chile;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional de Trujillo;Perú;Sí;Sí;
Mujer;P;Universidad Nacional del Altiplano;Perú;Sí;Sí;
Hombre;P;Universidad Nacional de Ingeniería;Perú;Sí;Sí;50%
Hombre;P;Universidad Federal de Ouro Preto;Perú;Sí;No;
Hombre;P;Universidad Nacional del Centro del Peru;Perú;Sí;Sí;
Hombre;P;Universidad Privada del Norte;Perú;Sí;Sí;50%
Mujer;P;Universidad Nacional de San Agustín de Arequipa;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional del Centro del Peru;Perú;Sí;Sí;
Hombre;P;Universidad Nacional de San Agustín de Arequipa;Perú;Sí;Sí;
Hombre;P;Universidad Nacional Mayor de San Marcos;Perú;Sí;No;
Hombre;P;Universidad Continental;Perú;Sí;Sí;
Hombre;P;Universidad Nacional Mayor de San Marcos;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional de Ingeniería;Perú;Sí;Sí;50%
Hombre;P;Universidad Continental;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional Mayor de San Marcos;Perú;Sí;Sí;
Mujer;R;Universidad Católica del Norte;Chile;Sí;No Inscrito;50%
Mujer;P;Universidad Nacional de San Agustín de Arequipa;Perú;Sí;Sí;
Hombre;P;Universidad Peruana de Ciencias Aplicadas UPC;Perú;Sí;Sí;50%
Hombre;R;Universidad Santo Tomás;Chile;Sí;No;50%
Hombre;P;Pontificia Universidad Católica del Perú;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional Daniel Alcides Carrion;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional de Ingeniería;Perú;Sí;Sí;50%
Mujer;P;Universidad Nacional Mayor de San Marcos;Perú;Sí;Sí;50%
Mujer;R;Universidad de Santiago de Chile;Chile;Sí;No;50%
Mujer;P;Universidad del Azuay;Ecuador;Sí;Beca UAzuay;100%
Hombre;P;Universidad Nacional del Altiplano;Perú;Sí;Sí;
Hombre;P;Universidad Nacional de San Agustín de Arequipa;Perú;Sí;Sí;50%
Hombre;P;Universidad Nacional De Moquegua;Perú;Sí;No;
